date,open,high,low,close,adj_close,volume
2009-01-01,16.40999984741211,17.979999542236328,16.25,17.31999969482422,12.110983848571776,194964000
2009-01-08,17.229999542236328,17.56999969482422,15.600000381469728,15.739999771118164,11.006174087524414,271576800
2009-01-15,15.619999885559082,16.329999923706055,15.010000228881836,15.699999809265137,10.978201866149902,242785700
2009-01-22,15.380000114440918,17.190000534057617,15.0,16.8799991607666,11.803315162658691,268361400
2009-01-29,16.700000762939453,16.700000762939453,14.829999923706056,15.84000015258789,11.076095581054688,345517900
2009-02-05,15.539999961853027,17.09000015258789,15.449999809265137,16.170000076293945,11.30685043334961,331527800
2009-02-12,15.970000267028809,16.459999084472656,15.149999618530272,15.369999885559082,10.74745273590088,189896800
2009-02-19,15.460000038146973,15.520000457763672,14.3100004196167,14.770000457763672,10.327899932861328,265808600
2009-02-26,15.050000190734863,15.520000457763672,14.270000457763672,15.25,10.663538932800291,319560600
2009-03-05,14.9399995803833,15.199999809265137,13.609999656677246,15.020000457763672,10.502715110778809,385747400
2009-03-12,15.0,16.940000534057617,14.770000457763672,16.5,11.537604331970217,280102000
2009-03-19,16.68000030517578,17.049999237060547,15.75,16.56999969482422,11.5865478515625,295876500
2009-03-26,16.799999237060547,17.540000915527344,16.079999923706055,17.459999084472656,12.208877563476562,273408400
2009-04-02,17.829999923706055,18.61000061035156,16.579999923706055,17.1299991607666,11.978129386901855,316457400
2009-04-09,17.670000076293945,18.18000030517578,17.34000015258789,17.559999465942383,12.278803825378418,181763300
2009-04-16,17.81999969482422,18.18000030517578,17.139999389648438,17.440000534057617,12.194897651672363,263005600
2009-04-23,17.520000457763672,19.530000686645508,17.1299991607666,19.25,13.460538864135742,238294900
2009-04-30,19.690000534057617,19.93000030517578,19.030000686645508,19.61000061035156,13.71226406097412,304162900
2009-05-07,20.0,20.0,18.030000686645508,18.049999237060547,12.62143325805664,292612100
2009-05-14,18.06999969482422,19.350000381469727,17.770000457763672,18.600000381469727,13.006025314331056,285529600
2009-05-21,18.43000030517578,18.709999084472656,17.610000610351562,18.21999931335449,12.740306854248049,185225300
2009-05-28,18.350000381469727,19.86000061035156,18.059999465942383,19.36000061035156,13.537450790405272,326323400
2009-06-04,19.459999084472656,20.239999771118164,19.299999237060547,19.950000762939453,13.950010299682615,277635600
2009-06-11,19.93000030517578,20.350000381469727,18.96999931335449,19.200000762939453,13.425570487976074,228294400
2009-06-18,19.229999542236328,19.290000915527344,18.25,18.61000061035156,13.01301383972168,245257400
2009-06-25,18.59000015258789,19.190000534057617,18.5,18.799999237060547,13.145869255065918,230389900
2009-07-02,18.670000076293945,18.729999542236328,17.81999969482422,18.1299991607666,12.677375793457031,171979500
2009-07-09,18.270000457763672,19.8799991607666,17.920000076293945,19.809999465942383,13.8521146774292,296887400
2009-07-16,19.739999771118164,21.82999992370605,19.709999084472656,21.450000762939453,14.998884201049805,331019700
2009-07-23,21.440000534057617,22.06999969482422,21.280000686645508,21.71999931335449,15.187677383422852,208764100
2009-07-30,21.979999542236328,22.61000061035156,21.84000015258789,22.170000076293945,15.50233554840088,290661200
2009-08-06,22.040000915527344,22.739999771118164,21.059999465942383,21.43000030517578,14.984898567199709,279949000
