date,open,high,low,close,adj_close,volume,year,month,day
2023-04-27,68.0199966430664,68.0199966430664,66.0199966430664,66.7699966430664,66.7699966430664,21215800,2023,4,27
2023-04-20,69.69999694824219,70.94000244140625,67.63999938964844,68.0199966430664,68.0199966430664,33449300,2023,4,20
2023-04-13,70.44000244140625,70.81999969482422,69.55000305175781,69.86000061035156,69.86000061035156,30579100,2023,4,13
2023-04-06,69.69000244140625,71.06999969482422,69.5999984741211,70.20999908447266,69.63681030273438,25442700,2023,4,6
2023-03-30,68.37999725341797,70.20999908447266,67.98999786376953,69.81999969482422,69.25,37052900,2023,3,30
2023-03-23,67.58999633789062,68.81999969482422,66.63999938964844,68.18000030517578,67.6233901977539,29794800,2023,3,23
2023-03-16,67.02999877929688,68.0,65.86000061035156,67.23999786376953,66.6910629272461,56586900,2023,3,16
2023-03-09,67.5999984741211,67.72000122070312,65.27999877929688,67.4800033569336,66.92910766601562,47544300,2023,3,9
2023-03-02,69.2300033569336,69.72000122070312,66.94000244140625,67.29000091552734,66.74065399169922,33707800,2023,3,2
2023-02-23,71.37999725341797,71.9800033569336,68.61000061035156,69.36000061035156,68.79375457763672,31435200,2023,2,23
2023-02-16,70.80000305175781,71.73999786376953,70.18000030517578,71.30999755859375,70.72782897949219,28634000,2023,2,16
2023-02-09,73.48999786376953,73.83999633789062,71.23999786376953,71.47000122070312,70.88652801513672,41574900,2023,2,9
2023-02-02,70.31999969482422,75.18000030517578,69.80000305175781,73.6500015258789,73.0487289428711,49216000,2023,2,2
2023-01-26,73.11000061035156,73.44999694824219,70.80999755859375,71.2300033569336,70.64849090576172,40958200,2023,1,26
2023-01-19,72.3499984741211,75.0,72.01000213623047,73.16999816894531,72.57264709472656,41270600,2023,1,19
2023-01-12,71.68000030517578,73.48999786376953,71.05999755859375,72.13999938964844,71.55105590820312,33232900,2023,1,12
2023-01-05,71.73999786376953,73.4000015258789,70.75,71.94000244140625,70.79263305664062,42370300,2023,1,5
2022-12-29,72.30000305175781,73.26000213623047,70.87000274658203,72.62000274658203,71.46179962158203,29058500,2022,12,29
2022-12-22,73.08999633789062,73.88999938964844,71.91999816894531,71.98999786376953,70.84183502197266,25794100,2022,12,22
2022-12-15,76.91999816894531,77.20999908447266,72.30999755859375,73.33000183105469,72.16046905517578,63550400,2022,12,15
2022-12-08,79.9800033569336,80.66999816894531,76.7699966430664,77.13999938964844,75.90970611572266,47534700,2022,12,8
2022-12-01,80.4800033569336,81.44000244140625,78.6500015258789,79.93000030517578,78.65520477294922,38994300,2022,12,1
2022-11-24,79.30999755859375,80.30000305175781,78.30000305175781,80.27999877929688,78.99961853027344,36706500,2022,11,24
2022-11-17,75.63999938964844,79.55999755859375,75.63999938964844,79.13999938964844,77.8778076171875,38435000,2022,11,17
2022-11-10,80.75,80.76000213623047,74.55000305175781,76.1500015258789,74.93549346923828,63716500,2022,11,10
2022-11-03,77.25,81.16999816894531,77.16000366210938,79.77999877929688,78.50759887695312,43034800,2022,11,3
2022-10-27,74.27999877929688,78.91000366210938,73.87000274658203,77.44999694824219,76.21475982666016,49422200,2022,10,27
2022-10-20,71.05000305175781,75.20999908447266,69.94000244140625,74.44999694824219,73.26260375976562,43085100,2022,10,20
2022-10-13,68.55999755859375,72.47000122070312,68.51000213623047,71.13999938964844,70.0053939819336,40622800,2022,10,13
2022-10-06,70.79000091552734,70.83000183105469,68.33000183105469,69.27999877929688,67.65980529785156,39984800,2022,10,6
2022-09-29,72.13999938964844,72.61000061035156,69.38999938964844,71.44999694824219,69.77906036376953,50301200,2022,9,29
2022-09-22,69.19999694824219,72.08000183105469,69.19999694824219,72.05999755859375,70.37479400634766,52869800,2022,9,22
2022-09-15,70.63999938964844,72.25,69.23999786376953,69.45999908447266,67.83560180664062,55097900,2022,9,15
2022-09-08,68.94999694824219,75.98999786376953,68.18000030517578,70.47000122070312,68.82198333740234,64949000,2022,9,8
2022-09-01,67.38999938964844,69.77999877929688,67.20999908447266,68.76000213623047,67.1519775390625,33902900,2022,9,1
2022-08-25,72.66000366210938,72.66000366210938,65.94999694824219,67.41000366210938,65.83354949951172,61089600,2022,8,25
